ts_offset,symbol,price,volume
26428,AAPL,3453.50,280
26429,TSLA,-2443.20,290
26430,NVDA,3754.00,300
26431,AMZN,-2513.20,310
26432,AAPL,3454.00,320
26433,TSLA,-2443.60,330
26434,NVDA,3754.50,340
26435,AMZN,-2513.60,350
26436,AAPL,3454.50,360
26437,TSLA,-2444.00,370
26438,NVDA,3755.00,380
26439,AMZN,-2514.00,390
26440,AAPL,3455.00,400
26441,TSLA,-2444.40,410
26442,NVDA,3755.50,420
26443,AMZN,-2514.40,430
26444,AAPL,3455.50,440
26445,TSLA,-2444.80,450
26446,NVDA,3756.00,460
26447,AMZN,-2514.80,470
26448,AAPL,3456.00,480
26449,TSLA,-2445.20,490
26450,NVDA,3756.50,500
26451,AMZN,-2515.20,510
26452,AAPL,3456.50,520
26453,TSLA,-2445.60,530
26454,NVDA,3757.00,540
26455,AMZN,-2515.60,550
26456,AAPL,3457.00,560
26457,TSLA,-2446.00,570
26458,NVDA,3757.50,580
26459,AMZN,-2516.00,590
26460,AAPL,3457.50,600
26461,TSLA,-2446.40,610
26462,NVDA,3758.00,620
26463,AMZN,-2516.40,630
26464,AAPL,3458.00,640
26465,TSLA,-2446.80,650
26466,NVDA,3758.50,660
26467,AMZN,-2516.80,670
26468,AAPL,3458.50,680
26469,TSLA,-2447.20,690
26470,NVDA,3759.00,700
26471,AMZN,-2517.20,710
26472,AAPL,3459.00,720
26473,TSLA,-2447.60,730
26474,NVDA,3759.50,740
26475,AMZN,-2517.60,750
26476,AAPL,3459.50,760
26477,TSLA,-2448.00,770
26478,NVDA,3760.00,780
26479,AMZN,-2518.00,790
26480,AAPL,3460.00,800
26481,TSLA,-2448.40,810
26482,NVDA,3760.50,820
26483,AMZN,-2518.40,830
26484,AAPL,3460.50,840
26485,TSLA,-2448.80,850
26486,NVDA,3761.00,860
26487,AMZN,-2518.80,870
26488,AAPL,3461.00,880
26489,TSLA,-2449.20,890
26490,NVDA,3761.50,900
26491,AMZN,-2519.20,910
26492,AAPL,3461.50,920
26493,TSLA,-2449.60,930
26494,NVDA,3762.00,940
26495,AMZN,-2519.60,950
26496,AAPL,3462.00,960
26497,TSLA,-2450.00,970
26498,NVDA,3762.50,980
26499,AMZN,-2520.00,990
26500,AAPL,3462.50,0
26501,TSLA,-2450.40,10
26502,NVDA,3763.00,20
26503,AMZN,-2520.40,30
26504,AAPL,3463.00,40
26505,TSLA,-2450.80,50
26506,NVDA,3763.50,60
26507,AMZN,-2520.80,70
26508,AAPL,3463.50,80
26509,TSLA,-2451.20,90
26510,NVDA,3764.00,100
26511,AMZN,-2521.20,110
26512,AAPL,3464.00,120
26513,TSLA,-2451.60,130
26514,NVDA,3764.50,140
26515,AMZN,-2521.60,150
26516,AAPL,3464.50,160
26517,TSLA,-2452.00,170
26518,NVDA,3765.00,180
26519,AMZN,-2522.00,190
26520,AAPL,3465.00,200
26521,TSLA,-2452.40,210
26522,NVDA,3765.50,220
26523,AMZN,-2522.40,230
26524,AAPL,3465.50,240
26525,TSLA,-2452.80,250
26526,NVDA,3766.00,260
26527,AMZN,-2522.80,270
26528,AAPL,3466.00,280
26529,TSLA,-2453.20,290
26530,NVDA,3766.50,300
26531,AMZN,-2523.20,310
26532,AAPL,3466.50,320
26533,TSLA,-2453.60,330
26534,NVDA,3767.00,340
26535,AMZN,-2523.60,350
26536,AAPL,3467.00,360
26537,TSLA,-2454.00,370
26538,NVDA,3767.50,380
26539,AMZN,-2524.00,390
26540,AAPL,3467.50,400
26541,TSLA,-2454.40,410
26542,NVDA,3768.00,420
26543,AMZN,-2524.40,430
26544,AAPL,3468.00,440
26545,TSLA,-2454.80,450
26546,NVDA,3768.50,460
26547,AMZN,-2524.80,470
26548,AAPL,3468.50,480
26549,TSLA,-2455.20,490
26550,NVDA,3769.00,500
26551,AMZN,-2525.20,510
26552,AAPL,3469.00,520
26553,TSLA,-2455.60,530
26554,NVDA,3769.50,540
26555,AMZN,-2525.60,550
26556,AAPL,3469.50,560
26557,TSLA,-2456.00,570
26558,NVDA,3770.00,580
26559,AMZN,-2526.00,590
26560,AAPL,3470.00,600
26561,TSLA,-2456.40,610
26562,NVDA,3770.50,620
26563,AMZN,-2526.40,630
26564,AAPL,3470.50,640
26565,TSLA,-2456.80,650
26566,NVDA,3771.00,660
26567,AMZN,-2526.80,670
26568,AAPL,3471.00,680
26569,TSLA,-2457.20,690
26570,NVDA,3771.50,700
26571,AMZN,-2527.20,710
26572,AAPL,3471.50,720
26573,TSLA,-2457.60,730
26574,NVDA,3772.00,740
26575,AMZN,-2527.60,750
26576,AAPL,3472.00,760
26577,TSLA,-2458.00,770
26578,NVDA,3772.50,780
26579,AMZN,-2528.00,790
26580,AAPL,3472.50,800
26581,TSLA,-2458.40,810
26582,NVDA,3773.00,820
26583,AMZN,-2528.40,830
26584,AAPL,3473.00,840
26585,TSLA,-2458.80,850
26586,NVDA,3773.50,860
26587,AMZN,-2528.80,870
26588,AAPL,3473.50,880
26589,TSLA,-2459.20,890
26590,NVDA,3774.00,900
26591,AMZN,-2529.20,910
26592,AAPL,3474.00,920
26593,TSLA,-2459.60,930
26594,NVDA,3774.50,940
26595,AMZN,-2529.60,950
26596,AAPL,3474.50,960
26597,TSLA,-2460.00,970
26598,NVDA,3775.00,980
26599,AMZN,-2530.00,990
26600,AAPL,3475.00,0
26601,TSLA,-2460.40,10
26602,NVDA,3775.50,20
26603,AMZN,-2530.40,30
26604,AAPL,3475.50,40
26605,TSLA,-2460.80,50
26606,NVDA,3776.00,60
26607,AMZN,-2530.80,70
26608,AAPL,3476.00,80
26609,TSLA,-2461.20,90
26610,NVDA,3776.50,100
26611,AMZN,-2531.20,110
26612,AAPL,3476.50,120
26613,TSLA,-2461.60,130
26614,NVDA,3777.00,140
26615,AMZN,-2531.60,150
26616,AAPL,3477.00,160
26617,TSLA,-2462.00,170
26618,NVDA,3777.50,180
26619,AMZN,-2532.00,190
26620,AAPL,3477.50,200
26621,TSLA,-2462.40,210
26622,NVDA,3778.00,220
26623,AMZN,-2532.40,230
26624,AAPL,3478.00,240
26625,TSLA,-2462.80,250
26626,NVDA,3778.50,260
26627,AMZN,-2532.80,270
26628,AAPL,3478.50,280
26629,TSLA,-2463.20,290
26630,NVDA,3779.00,300
26631,AMZN,-2533.20,310
26632,AAPL,3479.00,320
26633,TSLA,-2463.60,330
26634,NVDA,3779.50,340
26635,AMZN,-2533.60,350
26636,AAPL,3479.50,360
26637,TSLA,-2464.00,370
26638,NVDA,3780.00,380
26639,AMZN,-2534.00,390
26640,AAPL,3480.00,400
26641,TSLA,-2464.40,410
26642,NVDA,3780.50,420
26643,AMZN,-2534.40,430
26644,AAPL,3480.50,440
26645,TSLA,-2464.80,450
26646,NVDA,3781.00,460
26647,AMZN,-2534.80,470
26648,AAPL,3481.00,480
26649,TSLA,-2465.20,490
26650,NVDA,3781.50,500
26651,AMZN,-2535.20,510
26652,AAPL,3481.50,520
26653,TSLA,-2465.60,530
26654,NVDA,3782.00,540
26655,AMZN,-2535.60,550
26656,AAPL,3482.00,560
26657,TSLA,-2466.00,570
26658,NVDA,3782.50,580
26659,AMZN,-2536.00,590
26660,AAPL,3482.50,600
26661,TSLA,-2466.40,610
26662,NVDA,3783.00,620
26663,AMZN,-2536.40,630
26664,AAPL,3483.00,640
26665,TSLA,-2466.80,650
26666,NVDA,3783.50,660
26667,AMZN,-2536.80,670
26668,AAPL,3483.50,680
26669,TSLA,-2467.20,690
26670,NVDA,3784.00,700
26671,AMZN,-2537.20,710
26672,AAPL,3484.00,720
26673,TSLA,-2467.60,730
26674,NVDA,3784.50,740
26675,AMZN,-2537.60,750
26676,AAPL,3484.50,760
26677,TSLA,-2468.00,770
26678,NVDA,3785.00,780
26679,AMZN,-2538.00,790
26680,AAPL,3485.00,800
26681,TSLA,-2468.40,810
26682,NVDA,3785.50,820
26683,AMZN,-2538.40,830
26684,AAPL,3485.50,840
26685,TSLA,-2468.80,850
26686,NVDA,3786.00,860
26687,AMZN,-2538.80,870
26688,AAPL,3486.00,880
26689,TSLA,-2469.20,890
26690,NVDA,3786.50,900
26691,AMZN,-2539.20,910
26692,AAPL,3486.50,920
26693,TSLA,-2469.60,930
26694,NVDA,3787.00,940
26695,AMZN,-2539.60,950
26696,AAPL,3487.00,960
26697,TSLA,-2470.00,970
26698,NVDA,3787.50,980
26699,AMZN,-2540.00,990
26700,AAPL,3487.50,0
26701,TSLA,-2470.40,10
26702,NVDA,3788.00,20
26703,AMZN,-2540.40,30
26704,AAPL,3488.00,40
26705,TSLA,-2470.80,50
26706,NVDA,3788.50,60
26707,AMZN,-2540.80,70
26708,AAPL,3488.50,80
26709,TSLA,-2471.20,90
26710,NVDA,3789.00,100
26711,AMZN,-2541.20,110
26712,AAPL,3489.00,120
26713,TSLA,-2471.60,130
26714,NVDA,3789.50,140
26715,AMZN,-2541.60,150
26716,AAPL,3489.50,160
26717,TSLA,-2472.00,170
26718,NVDA,3790.00,180
26719,AMZN,-2542.00,190
26720,AAPL,3490.00,200
26721,TSLA,-2472.40,210
26722,NVDA,3790.50,220
26723,AMZN,-2542.40,230
26724,AAPL,3490.50,240
26725,TSLA,-2472.80,250
26726,NVDA,3791.00,260
26727,AMZN,-2542.80,270
26728,AAPL,3491.00,280
26729,TSLA,-2473.20,290
26730,NVDA,3791.50,300
26731,AMZN,-2543.20,310
26732,AAPL,3491.50,320
26733,TSLA,-2473.60,330
26734,NVDA,3792.00,340
26735,AMZN,-2543.60,350
26736,AAPL,3492.00,360
26737,TSLA,-2474.00,370
26738,NVDA,3792.50,380
26739,AMZN,-2544.00,390
26740,AAPL,3492.50,400
26741,TSLA,-2474.40,410
26742,NVDA,3793.00,420
26743,AMZN,-2544.40,430
26744,AAPL,3493.00,440
26745,TSLA,-2474.80,450
26746,NVDA,3793.50,460
26747,AMZN,-2544.80,470
26748,AAPL,3493.50,480
26749,TSLA,-2475.20,490
26750,NVDA,3794.00,500
26751,AMZN,-2545.20,510
26752,AAPL,3494.00,520
26753,TSLA,-2475.60,530
26754,NVDA,3794.50,540
26755,AMZN,-2545.60,550
26756,AAPL,3494.50,560
26757,TSLA,-2476.00,570
26758,NVDA,3795.00,580
26759,AMZN,-2546.00,590
26760,AAPL,3495.00,600
26761,TSLA,-2476.40,610
26762,NVDA,3795.50,620
26763,AMZN,-2546.40,630
26764,AAPL,3495.50,640
26765,TSLA,-2476.80,650
26766,NVDA,3796.00,660
26767,AMZN,-2546.80,670
26768,AAPL,3496.00,680
26769,TSLA,-2477.20,690
26770,NVDA,3796.50,700
26771,AMZN,-2547.20,710
26772,AAPL,3496.50,720
26773,TSLA,-2477.60,730
26774,NVDA,3797.00,740
26775,AMZN,-2547.60,750
26776,AAPL,3497.00,760
26777,TSLA,-2478.00,770
26778,NVDA,3797.50,780
26779,AMZN,-2548.00,790
26780,AAPL,3497.50,800
26781,TSLA,-2478.40,810
26782,NVDA,3798.00,820
26783,AMZN,-2548.40,830
26784,AAPL,3498.00,840
26785,TSLA,-2478.80,850
26786,NVDA,3798.50,860
26787,AMZN,-2548.80,870
26788,AAPL,3498.50,880
26789,TSLA,-2479.20,890
26790,NVDA,3799.00,900
26791,AMZN,-2549.20,910
26792,AAPL,3499.00,920
26793,TSLA,-2479.60,930
26794,NVDA,3799.50,940
26795,AMZN,-2549.60,950
26796,AAPL,3499.50,960
26797,TSLA,-2480.00,970
26798,NVDA,3800.00,980
26799,AMZN,-2550.00,990
26800,AAPL,3500.00,0
26801,TSLA,-2480.40,10
26802,NVDA,3800.50,20
26803,AMZN,-2550.40,30
26804,AAPL,3500.50,40
26805,TSLA,-2480.80,50
26806,NVDA,3801.00,60
26807,AMZN,-2550.80,70
26808,AAPL,3501.00,80
26809,TSLA,-2481.20,90
26810,NVDA,3801.50,100
26811,AMZN,-2551.20,110
26812,AAPL,3501.50,120
26813,TSLA,-2481.60,130
26814,NVDA,3802.00,140
26815,AMZN,-2551.60,150
26816,AAPL,3502.00,160
26817,TSLA,-2482.00,170
26818,NVDA,3802.50,180
26819,AMZN,-2552.00,190
26820,AAPL,3502.50,200
26821,TSLA,-2482.40,210
26822,NVDA,3803.00,220
26823,AMZN,-2552.40,230
26824,AAPL,3503.00,240
26825,TSLA,-2482.80,250
26826,NVDA,3803.50,260
26827,AMZN,-2552.80,270
26828,AAPL,3503.50,280
26829,TSLA,-2483.20,290
26830,NVDA,3804.00,300
26831,AMZN,-2553.20,310
26832,AAPL,3504.00,320
26833,TSLA,-2483.60,330
26834,NVDA,3804.50,340
26835,AMZN,-2553.60,350
26836,AAPL,3504.50,360
26837,TSLA,-2484.00,370
26838,NVDA,3805.00,380
26839,AMZN,-2554.00,390
26840,AAPL,3505.00,400
26841,TSLA,-2484.40,410
26842,NVDA,3805.50,420
26843,AMZN,-2554.40,430
26844,AAPL,3505.50,440
26845,TSLA,-2484.80,450
26846,NVDA,3806.00,460
26847,AMZN,-2554.80,470
26848,AAPL,3506.00,480
26849,TSLA,-2485.20,490
26850,NVDA,3806.50,500
26851,AMZN,-2555.20,510
26852,AAPL,3506.50,520
26853,TSLA,-2485.60,530
26854,NVDA,3807.00,540
26855,AMZN,-2555.60,550
26856,AAPL,3507.00,560
26857,TSLA,-2486.00,570
26858,NVDA,3807.50,580
26859,AMZN,-2556.00,590
26860,AAPL,3507.50,600
26861,TSLA,-2486.40,610
26862,NVDA,3808.00,620
26863,AMZN,-2556.40,630
26864,AAPL,3508.00,640
26865,TSLA,-2486.80,650
26866,NVDA,3808.50,660
26867,AMZN,-2556.80,670
26868,AAPL,3508.50,680
26869,TSLA,-2487.20,690
26870,NVDA,3809.00,700
26871,AMZN,-2557.20,710
26872,AAPL,3509.00,720
26873,TSLA,-2487.60,730
26874,NVDA,3809.50,740
26875,AMZN,-2557.60,750
26876,AAPL,3509.50,760
26877,TSLA,-2488.00,770
26878,NVDA,3810.00,780
26879,AMZN,-2558.00,790
26880,AAPL,3510.00,800
26881,TSLA,-2488.40,810
26882,NVDA,3810.50,820
26883,AMZN,-2558.40,830
26884,AAPL,3510.50,840
26885,TSLA,-2488.80,850
26886,NVDA,3811.00,860
26887,AMZN,-2558.80,870
26888,AAPL,3511.00,880
26889,TSLA,-2489.20,890
26890,NVDA,3811.50,900
26891,AMZN,-2559.20,910
26892,AAPL,3511.50,920
26893,TSLA,-2489.60,930
26894,NVDA,3812.00,940
26895,AMZN,-2559.60,950
26896,AAPL,3512.00,960
26897,TSLA,-2490.00,970
26898,NVDA,3812.50,980
26899,AMZN,-2560.00,990
26900,AAPL,3512.50,0
26901,TSLA,-2490.40,10
26902,NVDA,3813.00,20
26903,AMZN,-2560.40,30
26904,AAPL,3513.00,40
26905,TSLA,-2490.80,50
26906,NVDA,3813.50,60
26907,AMZN,-2560.80,70
26908,AAPL,3513.50,80
26909,TSLA,-2491.20,90
26910,NVDA,3814.00,100
26911,AMZN,-2561.20,110
26912,AAPL,3514.00,120
26913,TSLA,-2491.60,130
26914,NVDA,3814.50,140
26915,AMZN,-2561.60,150
26916,AAPL,3514.50,160
26917,TSLA,-2492.00,170
26918,NVDA,3815.00,180
26919,AMZN,-2562.00,190
26920,AAPL,3515.00,200
26921,TSLA,-2492.40,210
26922,NVDA,3815.50,220
26923,AMZN,-2562.40,230
26924,AAPL,3515.50,240
26925,TSLA,-2492.80,250
26926,NVDA,3816.00,260
26927,AMZN,-2562.80,270
26928,AAPL,3516.00,280
26929,TSLA,-2493.20,290
26930,NVDA,3816.50,300
26931,AMZN,-2563.20,310
26932,AAPL,3516.50,320
26933,TSLA,-2493.60,330
26934,NVDA,3817.00,340
26935,AMZN,-2563.60,350
26936,AAPL,3517.00,360
26937,TSLA,-2494.00,370
26938,NVDA,3817.50,380
26939,AMZN,-2564.00,390
26940,AAPL,3517.50,400
26941,TSLA,-2494.40,410
26942,NVDA,3818.00,420
26943,AMZN,-2564.40,430
26944,AAPL,3518.00,440
26945,TSLA,-2494.80,450
26946,NVDA,3818.50,460
26947,AMZN,-2564.80,470
26948,AAPL,3518.50,480
26949,TSLA,-2495.20,490
26950,NVDA,3819.00,500
26951,AMZN,-2565.20,510
26952,AAPL,3519.00,520
26953,TSLA,-2495.60,530
26954,NVDA,3819.50,540
26955,AMZN,-2565.60,550
26956,AAPL,3519.50,560
26957,TSLA,-2496.00,570
26958,NVDA,3820.00,580
26959,AMZN,-2566.00,590
26960,AAPL,3520.00,600
26961,TSLA,-2496.40,610
26962,NVDA,3820.50,620
26963,AMZN,-2566.40,630
26964,AAPL,3520.50,640
26965,TSLA,-2496.80,650
26966,NVDA,3821.00,660
26967,AMZN,-2566.80,670
26968,AAPL,3521.00,680
26969,TSLA,-2497.20,690
26970,NVDA,3821.50,700
26971,AMZN,-2567.20,710
26972,AAPL,3521.50,720
26973,TSLA,-2497.60,730
26974,NVDA,3822.00,740
26975,AMZN,-2567.60,750
26976,AAPL,3522.00,760
26977,TSLA,-2498.00,770
26978,NVDA,3822.50,780
26979,AMZN,-2568.00,790
26980,AAPL,3522.50,800
26981,TSLA,-2498.40,810
26982,NVDA,3823.00,820
26983,AMZN,-2568.40,830
26984,AAPL,3523.00,840
26985,TSLA,-2498.80,850
26986,NVDA,3823.50,860
26987,AMZN,-2568.80,870
26988,AAPL,3523.50,880
26989,TSLA,-2499.20,890
26990,NVDA,3824.00,900
26991,AMZN,-2569.20,910
26992,AAPL,3524.00,920
26993,TSLA,-2499.60,930
26994,NVDA,3824.50,940
26995,AMZN,-2569.60,950
26996,AAPL,3524.50,960
26997,TSLA,-2500.00,970
26998,NVDA,3825.00,980
26999,AMZN,-2570.00,990
27000,AAPL,3525.00,0
27001,TSLA,-2500.40,10
27002,NVDA,3825.50,20
27003,AMZN,-2570.40,30
27004,AAPL,3525.50,40
27005,TSLA,-2500.80,50
27006,NVDA,3826.00,60
27007,AMZN,-2570.80,70
27008,AAPL,3526.00,80
27009,TSLA,-2501.20,90
27010,NVDA,3826.50,100
27011,AMZN,-2571.20,110
27012,AAPL,3526.50,120
27013,TSLA,-2501.60,130
27014,NVDA,3827.00,140
27015,AMZN,-2571.60,150
27016,AAPL,3527.00,160
27017,TSLA,-2502.00,170
27018,NVDA,3827.50,180
27019,AMZN,-2572.00,190
27020,AAPL,3527.50,200
27021,TSLA,-2502.40,210
27022,NVDA,3828.00,220
27023,AMZN,-2572.40,230
27024,AAPL,3528.00,240
27025,TSLA,-2502.80,250
27026,NVDA,3828.50,260
27027,AMZN,-2572.80,270
27028,AAPL,3528.50,280
27029,TSLA,-2503.20,290
27030,NVDA,3829.00,300
27031,AMZN,-2573.20,310
27032,AAPL,3529.00,320
27033,TSLA,-2503.60,330
27034,NVDA,3829.50,340
27035,AMZN,-2573.60,350
27036,AAPL,3529.50,360
27037,TSLA,-2504.00,370
27038,NVDA,3830.00,380
27039,AMZN,-2574.00,390
27040,AAPL,3530.00,400
27041,TSLA,-2504.40,410
27042,NVDA,3830.50,420
27043,AMZN,-2574.40,430
27044,AAPL,3530.50,440
27045,TSLA,-2504.80,450
27046,NVDA,3831.00,460
27047,AMZN,-2574.80,470
27048,AAPL,3531.00,480
27049,TSLA,-2505.20,490
27050,NVDA,3831.50,500
27051,AMZN,-2575.20,510
27052,AAPL,3531.50,520
27053,TSLA,-2505.60,530
27054,NVDA,3832.00,540
27055,AMZN,-2575.60,550
27056,AAPL,3532.00,560
27057,TSLA,-2506.00,570
27058,NVDA,3832.50,580
27059,AMZN,-2576.00,590
27060,AAPL,3532.50,600
27061,TSLA,-2506.40,610
27062,NVDA,3833.00,620
27063,AMZN,-2576.40,630
27064,AAPL,3533.00,640
27065,TSLA,-2506.80,650
27066,NVDA,3833.50,660
27067,AMZN,-2576.80,670
27068,AAPL,3533.50,680
27069,TSLA,-2507.20,690
27070,NVDA,3834.00,700
27071,AMZN,-2577.20,710
27072,AAPL,3534.00,720
27073,TSLA,-2507.60,730
27074,NVDA,3834.50,740
27075,AMZN,-2577.60,750
27076,AAPL,3534.50,760
27077,TSLA,-2508.00,770
27078,NVDA,3835.00,780
27079,AMZN,-2578.00,790
27080,AAPL,3535.00,800
27081,TSLA,-2508.40,810
27082,NVDA,3835.50,820
27083,AMZN,-2578.40,830
27084,AAPL,3535.50,840
27085,TSLA,-2508.80,850
27086,NVDA,3836.00,860
27087,AMZN,-2578.80,870
27088,AAPL,3536.00,880
27089,TSLA,-2509.20,890
27090,NVDA,3836.50,900
27091,AMZN,-2579.20,910
27092,AAPL,3536.50,920
27093,TSLA,-2509.60,930
27094,NVDA,3837.00,940
27095,AMZN,-2579.60,950
27096,AAPL,3537.00,960
27097,TSLA,-2510.00,970
27098,NVDA,3837.50,980
27099,AMZN,-2580.00,990
27100,AAPL,3537.50,0
27101,TSLA,-2510.40,10
27102,NVDA,3838.00,20
27103,AMZN,-2580.40,30
27104,AAPL,3538.00,40
27105,TSLA,-2510.80,50
27106,NVDA,3838.50,60
27107,AMZN,-2580.80,70
27108,AAPL,3538.50,80
27109,TSLA,-2511.20,90
27110,NVDA,3839.00,100
27111,AMZN,-2581.20,110
27112,AAPL,3539.00,120
27113,TSLA,-2511.60,130
27114,NVDA,3839.50,140
27115,AMZN,-2581.60,150
27116,AAPL,3539.50,160
27117,TSLA,-2512.00,170
27118,NVDA,3840.00,180
27119,AMZN,-2582.00,190
27120,AAPL,3540.00,200
27121,TSLA,-2512.40,210
27122,NVDA,3840.50,220
27123,AMZN,-2582.40,230
27124,AAPL,3540.50,240
27125,TSLA,-2512.80,250
27126,NVDA,3841.00,260
27127,AMZN,-2582.80,270
27128,AAPL,3541.00,280
27129,TSLA,-2513.20,290
27130,NVDA,3841.50,300
27131,AMZN,-2583.20,310
27132,AAPL,3541.50,320
27133,TSLA,-2513.60,330
27134,NVDA,3842.00,340
27135,AMZN,-2583.60,350
27136,AAPL,3542.00,360
27137,TSLA,-2514.00,370
27138,NVDA,3842.50,380
27139,AMZN,-2584.00,390
27140,AAPL,3542.50,400
27141,TSLA,-2514.40,410
27142,NVDA,3843.00,420
27143,AMZN,-2584.40,430
27144,AAPL,3543.00,440
27145,TSLA,-2514.80,450
27146,NVDA,3843.50,460
27147,AMZN,-2584.80,470
27148,AAPL,3543.50,480
27149,TSLA,-2515.20,490
27150,NVDA,3844.00,500
27151,AMZN,-2585.20,510
27152,AAPL,3544.00,520
27153,TSLA,-2515.60,530
27154,NVDA,3844.50,540
27155,AMZN,-2585.60,550
27156,AAPL,3544.50,560
27157,TSLA,-2516.00,570
27158,NVDA,3845.00,580
27159,AMZN,-2586.00,590
27160,AAPL,3545.00,600
27161,TSLA,-2516.40,610
27162,NVDA,3845.50,620
27163,AMZN,-2586.40,630
27164,AAPL,3545.50,640
27165,TSLA,-2516.80,650
27166,NVDA,3846.00,660
27167,AMZN,-2586.80,670
27168,AAPL,3546.00,680
27169,TSLA,-2517.20,690
27170,NVDA,3846.50,700
27171,AMZN,-2587.20,710
27172,AAPL,3546.50,720
27173,TSLA,-2517.60,730
27174,NVDA,3847.00,740
27175,AMZN,-2587.60,750
27176,AAPL,3547.00,760
27177,TSLA,-2518.00,770
27178,NVDA,3847.50,780
27179,AMZN,-2588.00,790
27180,AAPL,3547.50,800
27181,TSLA,-2518.40,810
27182,NVDA,3848.00,820
27183,AMZN,-2588.40,830
27184,AAPL,3548.00,840
27185,TSLA,-2518.80,850
27186,NVDA,3848.50,860
27187,AMZN,-2588.80,870
27188,AAPL,3548.50,880
27189,TSLA,-2519.20,890
27190,NVDA,3849.00,900
27191,AMZN,-2589.20,910
27192,AAPL,3549.00,920
27193,TSLA,-2519.60,930
27194,NVDA,3849.50,940
27195,AMZN,-2589.60,950
27196,AAPL,3549.50,960
27197,TSLA,-2520.00,970
27198,NVDA,3850.00,980
27199,AMZN,-2590.00,990
27200,AAPL,3550.00,0
27201,TSLA,-2520.40,10
27202,NVDA,3850.50,20
27203,AMZN,-2590.40,30
27204,AAPL,3550.50,40
27205,TSLA,-2520.80,50
27206,NVDA,3851.00,60
27207,AMZN,-2590.80,70
27208,AAPL,3551.00,80
27209,TSLA,-2521.20,90
27210,NVDA,3851.50,100
27211,AMZN,-2591.20,110
27212,AAPL,3551.50,120
27213,TSLA,-2521.60,130
27214,NVDA,3852.00,140
27215,AMZN,-2591.60,150
27216,AAPL,3552.00,160
27217,TSLA,-2522.00,170
27218,NVDA,3852.50,180
27219,AMZN,-2592.00,190
27220,AAPL,3552.50,200
27221,TSLA,-2522.40,210
27222,NVDA,3853.00,220
27223,AMZN,-2592.40,230
27224,AAPL,3553.00,240
27225,TSLA,-2522.80,250
27226,NVDA,3853.50,260
27227,AMZN,-2592.80,270
27228,AAPL,3553.50,280
27229,TSLA,-2523.20,290
27230,NVDA,3854.00,300
27231,AMZN,-2593.20,310
27232,AAPL,3554.00,320
27233,TSLA,-2523.60,330
27234,NVDA,3854.50,340
27235,AMZN,-2593.60,350
27236,AAPL,3554.50,360
27237,TSLA,-2524.00,370
27238,NVDA,3855.00,380
27239,AMZN,-2594.00,390
27240,AAPL,3555.00,400
27241,TSLA,-2524.40,410
27242,NVDA,3855.50,420
27243,AMZN,-2594.40,430
27244,AAPL,3555.50,440
27245,TSLA,-2524.80,450
27246,NVDA,3856.00,460
27247,AMZN,-2594.80,470
27248,AAPL,3556.00,480
27249,TSLA,-2525.20,490
27250,NVDA,3856.50,500
27251,AMZN,-2595.20,510
27252,AAPL,3556.50,520
27253,TSLA,-2525.60,530
27254,NVDA,3857.00,540
27255,AMZN,-2595.60,550
27256,AAPL,3557.00,560
27257,TSLA,-2526.00,570
27258,NVDA,3857.50,580
27259,AMZN,-2596.00,590
27260,AAPL,3557.50,600
27261,TSLA,-2526.40,610
27262,NVDA,3858.00,620
27263,AMZN,-2596.40,630
27264,AAPL,3558.00,640
27265,TSLA,-2526.80,650
27266,NVDA,3858.50,660
27267,AMZN,-2596.80,670
27268,AAPL,3558.50,680
27269,TSLA,-2527.20,690
27270,NVDA,3859.00,700
27271,AMZN,-2597.20,710
27272,AAPL,3559.00,720
27273,TSLA,-2527.60,730
27274,NVDA,3859.50,740
27275,AMZN,-2597.60,750
27276,AAPL,3559.50,760
27277,TSLA,-2528.00,770
27278,NVDA,3860.00,780
27279,AMZN,-2598.00,790
27280,AAPL,3560.00,800
27281,TSLA,-2528.40,810
27282,NVDA,3860.50,820
27283,AMZN,-2598.40,830
27284,AAPL,3560.50,840
27285,TSLA,-2528.80,850
27286,NVDA,3861.00,860
27287,AMZN,-2598.80,870
27288,AAPL,3561.00,880
27289,TSLA,-2529.20,890
27290,NVDA,3861.50,900
27291,AMZN,-2599.20,910
27292,AAPL,3561.50,920
27293,TSLA,-2529.60,930
27294,NVDA,3862.00,940
27295,AMZN,-2599.60,950
27296,AAPL,3562.00,960
27297,TSLA,-2530.00,970
27298,NVDA,3862.50,980
27299,AMZN,-2600.00,990
27300,AAPL,3562.50,0
27301,TSLA,-2530.40,10
27302,NVDA,3863.00,20
27303,AMZN,-2600.40,30
27304,AAPL,3563.00,40
27305,TSLA,-2530.80,50
27306,NVDA,3863.50,60
27307,AMZN,-2600.80,70
27308,AAPL,3563.50,80
27309,TSLA,-2531.20,90
27310,NVDA,3864.00,100
27311,AMZN,-2601.20,110
27312,AAPL,3564.00,120
27313,TSLA,-2531.60,130
27314,NVDA,3864.50,140
27315,AMZN,-2601.60,150
27316,AAPL,3564.50,160
27317,TSLA,-2532.00,170
27318,NVDA,3865.00,180
27319,AMZN,-2602.00,190
27320,AAPL,3565.00,200
27321,TSLA,-2532.40,210
27322,NVDA,3865.50,220
27323,AMZN,-2602.40,230
27324,AAPL,3565.50,240
27325,TSLA,-2532.80,250
27326,NVDA,3866.00,260
27327,AMZN,-2602.80,270
27328,AAPL,3566.00,280
27329,TSLA,-2533.20,290
